reference.x,reference.y,reference.yaw,reference.speed,drivable_width
252.87,2,0,11.11,0
252.88,2,0,11.11,0
252.89,2,0,11.11,0
252.9,2,0,11.11,0
252.91,2,0,11.11,0
252.92,2,0,11.11,0
252.93,2,0,11.11,0
252.94,2,0,11.11,0
252.95,2,0,11.11,0
252.96,2,0,11.11,0
252.97,2,0,11.11,0
252.98,2,0,11.11,0
252.99,2,0,11.11,0
253,2,0,11.11,0
253.01,2,0,11.11,0
253.02,2,0,11.11,0
253.03,2,0,11.11,0
253.04,2,0,11.11,0
253.05,2,0,11.11,0
253.06,2,0,11.11,0
253.07,2,0,11.11,0
253.08,2,0,11.11,0
253.09,2,0,11.11,0
253.1,2,0,11.11,0
253.11,2,0,11.11,0
253.12,2,0,11.11,0
253.13,2,0,11.11,0
253.14,2,0,11.11,0
253.15,2,0,11.11,0
253.16,2,0,11.11,0
253.17,2,0,11.11,0
253.18,2,0,11.11,0
253.19,2,0,11.11,0
253.2,2,0,11.11,0
253.21,2,0,11.11,0
253.22,2,0,11.11,0
253.23,2,0,11.11,0
253.24,2,0,11.11,0
253.25,2,0,11.11,0
253.26,2,0,11.11,0
253.27,2,0,11.11,0
253.28,2,0,11.11,0
253.29,2,0,11.11,0
253.3,2,0,11.11,0
253.31,2,0,11.11,0
253.32,2,0,11.11,0
253.33,2,0,11.11,0
253.34,2,0,11.11,0
253.35,2,0,11.11,0
253.36,2,0,11.11,0
253.37,2,0,11.11,0
253.38,2,0,11.11,0
253.39,2,0,11.11,0
253.4,2,0,11.11,0
253.41,2,0,11.11,0
253.42,2,0,11.11,0
253.43,2,0,11.11,0
253.44,2,0,11.11,0
253.45,2,0,11.11,0
253.46,2,0,11.11,0
253.47,2,0,11.11,0
253.48,2,0,11.11,0
253.49,2,0,11.11,0
253.5,2,0,11.11,0
253.51,2,0,11.11,0
253.52,2,0,11.11,0
253.53,2,0,11.11,0
253.54,2,0,11.11,0
253.55,2,0,11.11,0
253.56,2,0,11.11,0
253.57,2,0,11.11,0
253.58,2,0,11.11,0
253.59,2,0,11.11,0
253.6,2,0,11.11,0
253.61,2,0,11.11,0
253.62,2,0,11.11,0
253.63,2,0,11.11,0
253.64,2,0,11.11,0
253.65,2,0,11.11,0
253.66,2,0,11.11,0
253.67,2,0,11.11,0
253.68,2,0,11.11,0
253.69,2,0,11.11,0
253.7,2,0,11.11,0
253.71,2,0,11.11,0
253.72,2,0,11.11,0
253.73,2,0,11.11,0
253.74,2,0,11.11,0
253.75,2,0,11.11,0
253.76,2,0,11.11,0
253.77,2,0,11.11,0
253.78,2,0,11.11,0
253.79,2,0,11.11,0
253.8,2,0,11.11,0
253.81,2,0,11.11,0
253.82,2,0,11.11,0
253.83,2,0,11.11,0
253.84,2,0,11.11,0
253.85,2,0,11.11,0
253.86,2,0,11.11,0
253.87,2,0,11.11,0
253.88,2,0,11.11,0
253.89,2,0,11.11,0
253.9,2,0,11.11,0
253.91,2,0,11.11,0
253.92,2,0,11.11,0
253.93,2,0,11.11,0
253.94,2,0,11.11,0
253.95,2,0,11.11,0
253.96,2,0,11.11,0
253.97,2,0,11.11,0
253.98,2,0,11.11,0
253.99,2,0,11.11,0
254,2,0,11.11,0
254.01,2,0,11.11,0
254.02,2,0,11.11,0
254.03,2,0,11.11,0
254.04,2,0,11.11,0
254.05,2,0,11.11,0
254.06,2,0,11.11,0
254.07,2,0,11.11,0
254.08,2,0,11.11,0
254.09,2,0,11.11,0
254.1,2,0,11.11,0
254.11,2,0,11.11,0
254.12,2,0,11.11,0
254.13,2,0,11.11,0
254.14,2,0,11.11,0
254.15,2,0,11.11,0
254.16,2,0,11.11,0
254.17,2,0,11.11,0
254.18,2,0,11.11,0
254.19,2,0,11.11,0
254.2,2,0,11.11,0
254.21,2,0,11.11,0
254.22,2,0,11.11,0
254.23,2,0,11.11,0
254.24,2,0,11.11,0
254.25,2,0,11.11,0
254.26,2,0,11.11,0
254.27,2,0,11.11,0
254.28,2,0,11.11,0
254.29,2,0,11.11,0
254.3,2,0,11.11,0
254.31,2,0,11.11,0
254.32,2,0,11.11,0
254.33,2,0,11.11,0
254.34,2,0,11.11,0
254.35,2,0,11.11,0
254.36,2,0,11.11,0
254.37,2,0,11.11,0
254.38,2,0,11.11,0
254.39,2,0,11.11,0
254.4,2,0,11.11,0
254.41,2,0,11.11,0
254.42,2,0,11.11,0
254.43,2,0,11.11,0
254.44,2,0,11.11,0
254.45,2,0,11.11,0
254.46,2,0,11.11,0
254.47,2,0,11.11,0
254.48,2,0,11.11,0
254.49,2,0,11.11,0
254.5,2,0,11.11,0
254.51,2,0,11.11,0
254.52,2,0,11.11,0
254.53,2,0,11.11,0
254.54,2,0,11.11,0
254.55,2,0,11.11,0
254.56,2,0,11.11,0
254.57,2,0,11.11,0
254.58,2,0,11.11,0
254.59,2,0,11.11,0
254.6,2,0,11.11,0
254.61,2,0,11.11,0
254.62,2,0,11.11,0
254.63,2,0,11.11,0
254.64,2,0,11.11,0
254.65,2,0,11.11,0
254.66,2,0,11.11,0
254.67,2,0,11.11,0
254.68,2,0,11.11,0
254.69,2,0,11.11,0
254.7,2,0,11.11,0
254.71,2,0,11.11,0
254.72,2,0,11.11,0
254.73,2,0,11.11,0
254.74,2,0,11.11,0
254.75,2,0,11.11,0
254.76,2,0,11.11,0
254.77,2,0,11.11,0
254.78,2,0,11.11,0
254.79,2,0,11.11,0
254.8,2,0,11.11,0
254.81,2,0,11.11,0
254.82,2,0,11.11,0
254.83,2,0,11.11,0
254.84,2,0,11.11,0
254.85,2,0,11.11,0
254.86,2,0,11.11,0
254.87,2,0,11.11,0
254.88,2,0,11.11,0
254.89,2,0,11.11,0
254.9,2,0,11.11,0
254.91,2,0,11.11,0
254.92,2,0,11.11,0
254.93,2,0,11.11,0
254.94,2,0,11.11,0
254.95,2,0,11.11,0
254.96,2,0,11.11,0
254.97,2,0,11.11,0
254.98,2,0,11.11,0
254.99,2,0,11.11,0
255,2,0,11.11,0
255.01,2,0,11.11,0
255.02,2,0,11.11,0
255.03,2,0,11.11,0
255.04,2,0,11.11,0
255.05,2,0,11.11,0
255.06,2,0,11.11,0
255.07,2,0,11.11,0
255.08,2,0,11.11,0
255.09,2,0,11.11,0
255.1,2,0,11.11,0
255.11,2,0,11.11,0
255.12,2,0,11.11,0
255.13,2,0,11.11,0
255.14,2,0,11.11,0
255.15,2,0,11.11,0
255.16,2,0,11.11,0
255.17,2,0,11.11,0
255.18,2,0,11.11,0
255.19,2,0,11.11,0
255.2,2,0,11.11,0
255.21,2,0,11.11,0
255.22,2,0,11.11,0
255.23,2,0,11.11,0
255.24,2,0,11.11,0
255.25,2,0,11.11,0
255.26,2,0,11.11,0
255.27,2,0,11.11,0
255.28,2,0,11.11,0
255.29,2,0,11.11,0
255.3,2,0,11.11,0
255.31,2,0,11.11,0
255.32,2,0,11.11,0
255.33,2,0,11.11,0
255.34,2,0,11.11,0
255.35,2,0,11.11,0
255.36,2,0,11.11,0
255.37,2,0,11.11,0
255.38,2,0,11.11,0
255.39,2,0,11.11,0
255.4,2,0,11.11,0
255.41,2,0,11.11,0
255.42,2,0,11.11,0
255.43,2,0,11.11,0
255.44,2,0,11.11,0
255.45,2,0,11.11,0
255.46,2,0,11.11,0
255.47,2,0,11.11,0
255.48,2,0,11.11,0
255.49,2,0,11.11,0
255.5,2,0,11.11,0
255.51,2,0,11.11,0
255.52,2,0,11.11,0
255.53,2,0,11.11,0
255.54,2,0,11.11,0
255.55,2,0,11.11,0
255.56,2,0,11.11,0
255.57,2,0,11.11,0
255.58,2,0,11.11,0
255.59,2,0,11.11,0
255.6,2,0,11.11,0
255.61,2,0,11.11,0
255.62,2,0,11.11,0
255.63,2,0,11.11,0
255.64,2,0,11.11,0
255.65,2,0,11.11,0
255.66,2,0,11.11,0
255.67,2,0,11.11,0
255.68,2,0,11.11,0
255.69,2,0,11.11,0
255.7,2,0,11.11,0
255.71,2,0,11.11,0
255.72,2,0,11.11,0
255.73,2,0,11.11,0
255.74,2,0,11.11,0
255.75,2,0,11.11,0
255.76,2,0,11.11,0
255.77,2,0,11.11,0
255.78,2,0,11.11,0
255.79,2,0,11.11,0
255.8,2,0,11.11,0
255.81,2,0,11.11,0
255.82,2,0,11.11,0
255.83,2,0,11.11,0
255.84,2,0,11.11,0
255.85,2,0,11.11,0
255.86,2,0,11.11,0
255.87,2,0,11.11,0
255.88,2,0,11.11,0
255.89,2,0,11.11,0
255.9,2,0,11.11,0
255.91,2,0,11.11,0
255.92,2,0,11.11,0
255.93,2,0,11.11,0
255.94,2,0,11.11,0
255.95,2,0,11.11,0
255.96,2,0,11.11,0
255.97,2,0,11.11,0
255.98,2,0,11.11,0
255.99,2,0,11.11,0
256,2,0,11.11,0
256.01,2,0,11.11,0
256.02,2,0,11.11,0
256.03,2,0,11.11,0
256.04,2,0,11.11,0
256.05,2,0,11.11,0
256.06,2,0,11.11,0
256.07,2,0,11.11,0
256.08,2,0,11.11,0
256.09,2,0,11.11,0
256.1,2,0,11.11,0
256.11,2,0,11.11,0
256.12,2,0,11.11,0
256.13,2,0,11.11,0
256.14,2,0,11.11,0
256.15,2,0,11.11,0
256.16,2,0,11.11,0
256.17,2,0,11.11,0
256.18,2,0,11.11,0
256.19,2,0,11.11,0
256.2,2,0,11.11,0
256.21,2,0,11.11,0
256.22,2,0,11.11,0
256.23,2,0,11.11,0
256.24,2,0,11.11,0
256.25,2,0,11.11,0
256.26,2,0,11.11,0
256.27,2,0,11.11,0
256.28,2,0,11.11,0
256.29,2,0,11.11,0
256.3,2,0,11.11,0
256.31,2,0,11.11,0
256.32,2,0,11.11,0
256.33,2,0,11.11,0
256.34,2,0,11.11,0
256.35,2,0,11.11,0
256.36,2,0,11.11,0
256.37,2,0,11.11,0
256.38,2,0,11.11,0
256.39,2,0,11.11,0
256.4,2,0,11.11,0
256.41,2,0,11.11,0
256.42,2,0,11.11,0
256.43,2,0,11.11,0
256.44,2,0,11.11,0
256.45,2,0,11.11,0
256.46,2,0,11.11,0
256.47,2,0,11.11,0
256.48,2,0,11.11,0
256.49,2,0,11.11,0
256.5,2,0,11.11,0
256.51,2,0,11.11,0
256.52,2,0,11.11,0
256.53,2,0,11.11,0
256.54,2,0,11.11,0
256.55,2,0,11.11,0
256.56,2,0,11.11,0
256.57,2,0,11.11,0
256.58,2,0,11.11,0
256.59,2,0,11.11,0
256.6,2,0,11.11,0
256.61,2,0,11.11,0
256.62,2,0,11.11,0
256.63,2,0,11.11,0
256.64,2,0,11.11,0
256.65,2,0,11.11,0
256.66,2,0,11.11,0
256.67,2,0,11.11,0
256.68,2,0,11.11,0
256.69,2,0,11.11,0
256.7,2,0,11.11,0
256.71,2,0,11.11,0
256.72,2,0,11.11,0
256.73,2,0,11.11,0
256.74,2,0,11.11,0
256.75,2,0,11.11,0
256.76,2,0,11.11,0
256.77,2,0,11.11,0
256.78,2,0,11.11,0
256.79,2,0,11.11,0
256.8,2,0,11.11,0
256.81,2,0,11.11,0
256.82,2,0,11.11,0
256.83,2,0,11.11,0
256.84,2,0,11.11,0
256.85,2,0,11.11,0
256.86,2,0,11.11,0
256.87,2,0,11.11,0
256.88,2,0,11.11,0
256.89,2,0,11.11,0
256.9,2,0,11.11,0
256.91,2,0,11.11,0
256.92,2,0,11.11,0
256.93,2,0,11.11,0
256.94,2,0,11.11,0
256.95,2,0,11.11,0
256.96,2,0,11.11,0
256.97,2,0,11.11,0
256.98,2,0,11.11,0
256.99,2,0,11.11,0
257,2,0,11.11,0
257.01,2,0,11.11,0
257.02,2,0,11.11,0
257.03,2,0,11.11,0
257.04,2,0,11.11,0
257.05,2,0,11.11,0
257.06,2,0,11.11,0
257.07,2,0,11.11,0
257.08,2,0,11.11,0
257.09,2,0,11.11,0
257.1,2,0,11.11,0
257.11,2,0,11.11,0
257.12,2,0,11.11,0
257.13,2,0,11.11,0
257.14,2,0,11.11,0
257.15,2,0,11.11,0
257.16,2,0,11.11,0
257.17,2,0,11.11,0
257.18,2,0,11.11,0
257.19,2,0,11.11,0
257.2,2,0,11.11,0
257.21,2,0,11.11,0
257.22,2,0,11.11,0
257.23,2,0,11.11,0
257.24,2,0,11.11,0
257.25,2,0,11.11,0
257.26,2,0,11.11,0
257.27,2,0,11.11,0
257.28,2,0,11.11,0
257.29,2,0,11.11,0
257.3,2,0,11.11,0
257.31,2,0,11.11,0
257.32,2,0,11.11,0
257.33,2,0,11.11,0
257.34,2,0,11.11,0
257.35,2,0,11.11,0
257.36,2,0,11.11,0
257.37,2,0,11.11,0
257.38,2,0,11.11,0
257.39,2,0,11.11,0
257.4,2,0,11.11,0
257.41,2,0,11.11,0
257.42,2,0,11.11,0
257.43,2,0,11.11,0
257.44,2,0,11.11,0
257.45,2,0,11.11,0
257.46,2,0,11.11,0
257.47,2,0,11.11,0
257.48,2,0,11.11,0
257.49,2,0,11.11,0
257.5,2,0,11.11,0
257.51,2,0,11.11,0
257.52,2,0,11.11,0
257.53,2,0,11.11,0
257.54,2,0,11.11,0
257.55,2,0,11.11,0
257.56,2,0,11.11,0
257.57,2,0,11.11,0
257.58,2,0,11.11,0
257.59,2,0,11.11,0
257.6,2,0,11.11,0
257.61,2,0,11.11,0
257.62,2,0,11.11,0
257.63,2,0,11.11,0
257.64,2,0,11.11,0
257.65,2,0,11.11,0
257.66,2,0,11.11,0
257.67,2,0,11.11,0
257.68,2,0,11.11,0
257.69,2,0,11.11,0
257.7,2,0,11.11,0
257.71,2,0,11.11,0
257.72,2,0,11.11,0
257.73,2,0,11.11,0
257.74,2,0,11.11,0
257.75,2,0,11.11,0
257.76,2,0,11.11,0
257.77,2,0,11.11,0
257.78,2,0,11.11,0
257.79,2,0,11.11,0
257.8,2,0,11.11,0
257.81,2,0,11.11,0
257.82,2,0,11.11,0
257.83,2,0,11.11,0
257.84,2,0,11.11,0
257.85,2,0,11.11,0
257.86,2,0,11.11,0
257.87,2,0,11.11,0
257.88,2,0,11.11,0
257.89,2,0,11.11,0
257.9,2,0,11.11,0
257.91,2,0,11.11,0
257.92,2,0,11.11,0
257.93,2,0,11.11,0
257.94,2,0,11.11,0
257.95,2,0,11.11,0
257.96,2,0,11.11,0
257.97,2,0,11.11,0
257.98,2,0,11.11,0
257.99,2,0,11.11,0
258,2,0,11.11,0
258.01,2,0,11.11,0
258.02,2,0,11.11,0
258.03,2,0,11.11,0
258.04,2,0,11.11,0
258.05,2,0,11.11,0
258.06,2,0,11.11,0
258.07,2,0,11.11,0
258.08,2,0,11.11,0
258.09,2,0,11.11,0
258.1,2,0,11.11,0
258.11,2,0,11.11,0
258.12,2,0,11.11,0
258.13,2,0,11.11,0
258.14,2,0,11.11,0
258.15,2,0,11.11,0
258.16,2,0,11.11,0
258.17,2,0,11.11,0
258.18,2,0,11.11,0
258.19,2,0,11.11,0
258.2,2,0,11.11,0
258.21,2,0,11.11,0
258.22,2,0,11.11,0
258.23,2,0,11.11,0
258.24,2,0,11.11,0
258.25,2,0,11.11,0
258.26,2,0,11.11,0
258.27,2,0,11.11,0
258.28,2,0,11.11,0
258.29,2,0,11.11,0
258.3,2,0,11.11,0
258.31,2,0,11.11,0
258.32,2,0,11.11,0
258.33,2,0,11.11,0
258.34,2,0,11.11,0
258.35,2,0,11.11,0
258.36,2,0,11.11,0
258.37,2,0,11.11,0
258.38,2,0,11.11,0
258.39,2,0,11.11,0
258.4,2,0,11.11,0
258.41,2,0,11.11,0
258.42,2,0,11.11,0
258.43,2,0,11.11,0
258.44,2,0,11.11,0
258.45,2,0,11.11,0
258.46,2,0,11.11,0
258.47,2,0,11.11,0
258.48,2,0,11.11,0
258.49,2,0,11.11,0
258.5,2,0,11.11,0
258.51,2,0,11.11,0
258.52,2,0,11.11,0
258.53,2,0,11.11,0
258.54,2,0,11.11,0
258.55,2,0,11.11,0
258.56,2,0,11.11,0
258.57,2,0,11.11,0
258.58,2,0,11.11,0
258.59,2,0,11.11,0
258.6,2,0,11.11,0
258.61,2,0,11.11,0
258.62,2,0,11.11,0
258.63,2,0,11.11,0
258.64,2,0,11.11,0
258.65,2,0,11.11,0
258.66,2,0,11.11,0
258.67,2,0,11.11,0
258.68,2,0,11.11,0
258.69,2,0,11.11,0
258.7,2,0,11.11,0
258.71,2,0,11.11,0
258.72,2,0,11.11,0
258.73,2,0,11.11,0
258.74,2,0,11.11,0
258.75,2,0,11.11,0
258.76,2,0,11.11,0
258.77,2,0,11.11,0
258.78,2,0,11.11,0
258.79,2,0,11.11,0
258.8,2,0,11.11,0
258.81,2,0,11.11,0
258.82,2,0,11.11,0
258.83,2,0,11.11,0
258.84,2,0,11.11,0
258.85,2,0,11.11,0
258.86,2,0,11.11,0
258.87,2,0,11.11,0
258.88,2,0,11.11,0
258.89,2,0,11.11,0
258.9,2,0,11.11,0
258.91,2,0,11.11,0
258.92,2,0,11.11,0
258.93,2,0,11.11,0
258.94,2,0,11.11,0
258.95,2,0,11.11,0
258.96,2,0,11.11,0
258.97,2,0,11.11,0
258.98,2,0,11.11,0
258.99,2,0,11.11,0
259,2,0,11.11,0
259.01,2,0,11.11,0
259.02,2,0,11.11,0
259.03,2,0,11.11,0
259.04,2,0,11.11,0
259.05,2,0,11.11,0
259.06,2,0,11.11,0
259.07,2,0,11.11,0
259.08,2,0,11.11,0
259.09,2,0,11.11,0
259.1,2,0,11.11,0
259.11,2,0,11.11,0
259.12,2,0,11.11,0
259.13,2,0,11.11,0
259.14,2,0,11.11,0
259.15,2,0,11.11,0
259.16,2,0,11.11,0
259.17,2,0,11.11,0
259.18,2,0,11.11,0
259.19,2,0,11.11,0
259.2,2,0,11.11,0
259.21,2,0,11.11,0
259.22,2,0,11.11,0
259.23,2,0,11.11,0
259.24,2,0,11.11,0
259.25,2,0,11.11,0
259.26,2,0,11.11,0
259.27,2,0,11.11,0
259.28,2,0,11.11,0
259.29,2,0,11.11,0
259.3,2,0,11.11,0
259.31,2,0,11.11,0
259.32,2,0,11.11,0
259.33,2,0,11.11,0
259.34,2,0,11.11,0
259.35,2,0,11.11,0
259.36,2,0,11.11,0
259.37,2,0,11.11,0
259.38,2,0,11.11,0
259.39,2,0,11.11,0
259.4,2,0,11.11,0
259.41,2,0,11.11,0
259.42,2,0,11.11,0
259.43,2,0,11.11,0
259.44,2,0,11.11,0
259.45,2,0,11.11,0
259.46,2,0,11.11,0
259.47,2,0,11.11,0
259.48,2,0,11.11,0
259.49,2,0,11.11,0
259.5,2,0,11.11,0
259.51,2,0,11.11,0
259.52,2,0,11.11,0
259.53,2,0,11.11,0
259.54,2,0,11.11,0
259.55,2,0,11.11,0
259.56,2,0,11.11,0
259.57,2,0,11.11,0
259.58,2,0,11.11,0
259.59,2,0,11.11,0
259.6,2,0,11.11,0
259.61,2,0,11.11,0
259.62,2,0,11.11,0
259.63,2,0,11.11,0
259.64,2,0,11.11,0
259.65,2,0,11.11,0
259.66,2,0,11.11,0
259.67,2,0,11.11,0
259.68,2,0,11.11,0
259.69,2,0,11.11,0
259.7,2,0,11.11,0
259.71,2,0,11.11,0
259.72,2,0,11.11,0
259.73,2,0,11.11,0
259.74,2,0,11.11,0
259.75,2,0,11.11,0
259.76,2,0,11.11,0
259.77,2,0,11.11,0
259.78,2,0,11.11,0
259.79,2,0,11.11,0
259.8,2,0,11.11,0
259.81,2,0,11.11,0
259.82,2,0,11.11,0
259.83,2,0,11.11,0
259.84,2,0,11.11,0
259.85,2,0,11.11,0
259.86,2,0,11.11,0
259.87,2,0,11.11,0
259.88,2,0,11.11,0
259.89,2,0,11.11,0
259.9,2,0,11.11,0
259.91,2,0,11.11,0
259.92,2,0,11.11,0
259.93,2,0,11.11,0
259.94,2,0,11.11,0
259.95,2,0,11.11,0
259.96,2,0,11.11,0
259.97,2,0,11.11,0
259.98,2,0,11.11,0
259.99,2,0,11.11,0
260,2,0,11.11,0
260.01,2,0,11.11,0
260.02,2,0,11.11,0
260.03,2,0,11.11,0
260.04,2,0,11.11,0
260.05,2,0,11.11,0
260.06,2,0,11.11,0
260.07,2,0,11.11,0
260.08,2,0,11.11,0
260.09,2,0,11.11,0
260.1,2,0,11.11,0
260.11,2,0,11.11,0
260.12,2,0,11.11,0
260.13,2,0,11.11,0
260.14,2,0,11.11,0
260.15,2,0,11.11,0
260.16,2,0,11.11,0
260.17,2,0,11.11,0
260.18,2,0,11.11,0
260.19,2,0,11.11,0
260.2,2,0,11.11,0
260.21,2,0,11.11,0
260.22,2,0,11.11,0
260.23,2,0,11.11,0
260.24,2,0,11.11,0
260.25,2,0,11.11,0
260.26,2,0,11.11,0
260.27,2,0,11.11,0
260.28,2,0,11.11,0
260.29,2,0,11.11,0
260.3,2,0,11.11,0
260.31,2,0,11.11,0
260.32,2,0,11.11,0
260.33,2,0,11.11,0
260.34,2,0,11.11,0
260.35,2,0,11.11,0
260.36,2,0,11.11,0
260.37,2,0,11.11,0
260.38,2,0,11.11,0
260.39,2,0,11.11,0
260.4,2,0,11.11,0
260.41,2,0,11.11,0
260.42,2,0,11.11,0
260.43,2,0,11.11,0
260.44,2,0,11.11,0
260.45,2,0,11.11,0
260.46,2,0,11.11,0
260.47,2,0,11.11,0
260.48,2,0,11.11,0
260.49,2,0,11.11,0
260.5,2,0,11.11,0
260.51,2,0,11.11,0
260.52,2,0,11.11,0
260.53,2,0,11.11,0
260.54,2,0,11.11,0
260.55,2,0,11.11,0
260.56,2,0,11.11,0
260.57,2,0,11.11,0
260.58,2,0,11.11,0
260.59,2,0,11.11,0
260.6,2,0,11.11,0
260.61,2,0,11.11,0
260.62,2,0,11.11,0
260.63,2,0,11.11,0
260.64,2,0,11.11,0
260.65,2,0,11.11,0
260.66,2,0,11.11,0
260.67,2,0,11.11,0
260.68,2,0,11.11,0
260.69,2,0,11.11,0
260.7,2,0,11.11,0
260.71,2,0,11.11,0
260.72,2,0,11.11,0
260.73,2,0,11.11,0
260.74,2,0,11.11,0
260.75,2,0,11.11,0
260.76,2,0,11.11,0
260.77,2,0,11.11,0
260.78,2,0,11.11,0
260.79,2,0,11.11,0
260.8,2,0,11.11,0
260.81,2,0,11.11,0
260.82,2,0,11.11,0
260.83,2,0,11.11,0
260.84,2,0,11.11,0
260.85,2,0,11.11,0
260.86,2,0,11.11,0
260.87,2,0,11.11,0
260.88,2,0,11.11,0
260.89,2,0,11.11,0
260.9,2,0,11.11,0
260.91,2,0,11.11,0
260.92,2,0,11.11,0
260.93,2,0,11.11,0
260.94,2,0,11.11,0
260.95,2,0,11.11,0
260.96,2,0,11.11,0
260.97,2,0,11.11,0
260.98,2,0,11.11,0
260.99,2,0,11.11,0
261,2,0,11.11,0
261.01,2,0,11.11,0
261.02,2,0,11.11,0
261.03,2,0,11.11,0
261.04,2,0,11.11,0
261.05,2,0,11.11,0
261.06,2,0,11.11,0
261.07,2,0,11.11,0
261.08,2,0,11.11,0
261.09,2,0,11.11,0
261.1,2,0,11.11,0
261.11,2,0,11.11,0
261.12,2,0,11.11,0
261.13,2,0,11.11,0
261.14,2,0,11.11,0
261.15,2,0,11.11,0
261.16,2,0,11.11,0
261.17,2,0,11.11,0
261.18,2,0,11.11,0
261.19,2,0,11.11,0
261.2,2,0,11.11,0
261.21,2,0,11.11,0
261.22,2,0,11.11,0
261.23,2,0,11.11,0
261.24,2,0,11.11,0
261.25,2,0,11.11,0
261.26,2,0,11.11,0
261.27,2,0,11.11,0
261.28,2,0,11.11,0
261.29,2,0,11.11,0
261.3,2,0,11.11,0
261.31,2,0,11.11,0
261.32,2,0,11.11,0
261.33,2,0,11.11,0
261.34,2,0,11.11,0
261.35,2,0,11.11,0
261.36,2,0,11.11,0
261.37,2,0,11.11,0
261.38,2,0,11.11,0
261.39,2,0,11.11,0
261.4,2,0,11.11,0
261.41,2,0,11.11,0
261.42,2,0,11.11,0
261.43,2,0,11.11,0
261.44,2,0,11.11,0
261.45,2,0,11.11,0
261.46,2,0,11.11,0
261.47,2,0,11.11,0
261.48,2,0,11.11,0
261.49,2,0,11.11,0
261.5,2,0,11.11,0
261.51,2,0,11.11,0
261.52,2,0,11.11,0
261.53,2,0,11.11,0
261.54,2,0,11.11,0
261.55,2,0,11.11,0
261.56,2,0,11.11,0
261.57,2,0,11.11,0
261.58,2,0,11.11,0
261.59,2,0,11.11,0
261.6,2,0,11.11,0
261.61,2,0,11.11,0
261.62,2,0,11.11,0
261.63,2,0,11.11,0
261.64,2,0,11.11,0
261.65,2,0,11.11,0
261.66,2,0,11.11,0
261.67,2,0,11.11,0
261.68,2,0,11.11,0
261.69,2,0,11.11,0
261.7,2,0,11.11,0
261.71,2,0,11.11,0
261.72,2,0,11.11,0
261.73,2,0,11.11,0
261.74,2,0,11.11,0
261.75,2,0,11.11,0
261.76,2,0,11.11,0
261.77,2,0,11.11,0
261.78,2,0,11.11,0
261.79,2,0,11.11,0
261.8,2,0,11.11,0
261.81,2,0,11.11,0
261.82,2,0,11.11,0
261.83,2,0,11.11,0
261.84,2,0,11.11,0
261.85,2,0,11.11,0
261.86,2,0,11.11,0
261.87,2,0,11.11,0
261.88,2,0,11.11,0
261.89,2,0,11.11,0
261.9,2,0,11.11,0
261.91,2,0,11.11,0
261.92,2,0,11.11,0
261.93,2,0,11.11,0
261.94,2,0,11.11,0
261.95,2,0,11.11,0
261.96,2,0,11.11,0
261.97,2,0,11.11,0
261.98,2,0,11.11,0
261.99,2,0,11.11,0
262,2,0,11.11,0
262.01,2,0,11.11,0
262.02,2,0,11.11,0
262.03,2,0,11.11,0
262.04,2,0,11.11,0
262.05,2,0,11.11,0
262.06,2,0,11.11,0
262.07,2,0,11.11,0
262.08,2,0,11.11,0
262.09,2,0,11.11,0
262.1,2,0,11.11,0
262.11,2,0,11.11,0
262.12,2,0,11.11,0
262.13,2,0,11.11,0
262.14,2,0,11.11,0
262.15,2,0,11.11,0
262.16,2,0,11.11,0
262.17,2,0,11.11,0
262.18,2,0,11.11,0
262.19,2,0,11.11,0
262.2,2,0,11.11,0
262.21,2,0,11.11,0
262.22,2,0,11.11,0
262.23,2,0,11.11,0
262.24,2,0,11.11,0
262.25,2,0,11.11,0
262.26,2,0,11.11,0
262.27,2,0,11.11,0
262.28,2,0,11.11,0
262.29,2,0,11.11,0
262.3,2,0,11.11,0
262.31,2,0,11.11,0
262.32,2,0,11.11,0
262.33,2,0,11.11,0
262.34,2,0,11.11,0
262.35,2,0,11.11,0
262.36,2,0,11.11,0
262.37,2,0,11.11,0
262.38,2,0,11.11,0
262.39,2,0,11.11,0
262.4,2,0,11.11,0
262.41,2,0,11.11,0
262.42,2,0,11.11,0
262.43,2,0,11.11,0
262.44,2,0,11.11,0
262.45,2,0,11.11,0
262.46,2,0,11.11,0
262.47,2,0,11.11,0
262.48,2,0,11.11,0
262.49,2,0,11.11,0
262.5,2,0,11.11,0
262.51,2,0,11.11,0
262.52,2,0,11.11,0
262.53,2,0,11.11,0
262.54,2,0,11.11,0
262.55,2,0,11.11,0
262.56,2,0,11.11,0
262.57,2,0,11.11,0
262.58,2,0,11.11,0
262.59,2,0,11.11,0
262.6,2,0,11.11,0
262.61,2,0,11.11,0
262.62,2,0,11.11,0
262.63,2,0,11.11,0
262.64,2,0,11.11,0
262.65,2,0,11.11,0
262.66,2,0,11.11,0
262.67,2,0,11.11,0
262.68,2,0,11.11,0
262.69,2,0,11.11,0
262.7,2,0,11.11,0
262.71,2,0,11.11,0
262.72,2,0,11.11,0
262.73,2,0,11.11,0
262.74,2,0,11.11,0
262.75,2,0,11.11,0
262.76,2,0,11.11,0
262.77,2,0,11.11,0
262.78,2,0,11.11,0
262.79,2,0,11.11,0
262.8,2,0,11.11,0
262.81,2,0,11.11,0
262.82,2,0,11.11,0
262.83,2,0,11.11,0
262.84,2,0,11.11,0
262.85,2,0,11.11,0
